Defocus,Resolution (nm)
-3.3450726675620237e-06,5.35888671875
-3.238879884464817e-06,5.31005859375
-3.1326871013676095e-06,5.261230468750001
-3.0264943182704022e-06,5.18798828125
-2.9203015351731953e-06,5.139160156250001
-2.8141087520759885e-06,5.078125
-2.707915968978781e-06,5.0048828125
-2.601723185881574e-06,4.919433593750001
-2.495530402784367e-06,4.84619140625
-2.38933761968716e-06,4.77294921875
-2.2831448365899527e-06,4.69970703125
-2.1769520534927454e-06,4.614257812500001
-2.0707592703955385e-06,4.528808593750001
-1.9645664872983317e-06,4.443359375000001
-1.8583737042011243e-06,4.345703125
-1.7521809211039172e-06,4.260253906250001
-1.6459881380067101e-06,4.174804687500001
-1.539795354909503e-06,4.08935546875
-1.433602571812296e-06,3.9916992187500004
-1.3274097887150886e-06,3.9062500000000004
-1.2212170056178818e-06,3.8208007812500004
-1.1150242225206749e-06,3.7353515625000004
-1.0088314394234676e-06,3.64990234375
-9.026386563262602e-07,3.5644531250000004
-7.964458732290534e-07,3.47900390625
-6.902530901318465e-07,3.369140625
-5.840603070346392e-07,3.2836914062500004
-4.778675239374318e-07,3.16162109375
-3.7167474084022495e-07,3.06396484375
-2.6548195774301807e-07,2.9541015625
-1.5928917464581076e-07,2.84423828125
-5.3096391548603444e-08,2.7343750000000004
5.3096391548603444e-08,2.6123046875
1.5928917464581033e-07,2.5024414062500004
2.6548195774301764e-07,2.40478515625
3.7167474084022495e-07,2.2949218750000004
4.778675239374318e-07,2.197265625
5.840603070346387e-07,2.11181640625
6.902530901318465e-07,2.0385742187500004
7.964458732290534e-07,1.9775390625
9.026386563262602e-07,1.9287109375000002
1.0088314394234671e-06,1.8798828125000002
1.115024222520674e-06,1.8554687500000002
1.2212170056178818e-06,1.8310546875000002
1.3274097887150886e-06,1.81884765625
1.4336025718122955e-06,1.81884765625
1.5397953549095033e-06,1.8310546875000002
1.6459881380067101e-06,1.8554687500000002
1.752180921103917e-06,1.8920898437500004
1.858373704201124e-06,1.94091796875
1.964566487298331e-06,2.01416015625
2.0707592703955385e-06,2.0874023437500004
2.1769520534927454e-06,2.18505859375
2.2831448365899523e-06,2.28271484375
2.38933761968716e-06,2.40478515625
2.495530402784367e-06,2.5390625000000004
2.601723185881574e-06,2.6733398437500004
2.7079159689787807e-06,2.83203125
2.8141087520759876e-06,2.9785156250000004
2.9203015351731953e-06,3.125
3.0264943182704022e-06,3.2592773437500004
3.132687101367609e-06,3.40576171875
3.238879884464817e-06,3.52783203125
3.3450726675620237e-06,3.64990234375
